Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Refuse_Pct
"FRUIT JUC SMOOTHIE,BOLTHOUSE FARMS,STRAWBERRY BANANA",86.6,52,0.44,0.3,0.29,12.37,0.6,10.33,11.0,0.32,13.0,16.0,184.0,5.0,0.07,0.038,0.194,0.4,47.3,0.035,0.053,0.287,0.092,0.075,24.0,0.0,24.0,24.0,5.3,0.0,20.0,1.0,0.0,4.0,9.0,1.0,0.0,25.0,0.16,0.0,0.0,1.6,0.129,0.046,0.112,0.0,233.0,,0.0
"APPLE JUC,CND OR BTLD,UNSWTND,W/ ADDED VIT C,CA,& K",87.92,48,0.12,0.17,0.31,11.49,0.3,9.47,70.0,0.13,5.0,9.0,184.0,5.0,0.04,0.01,0.035,0.1,30.3,0.004,0.015,0.067,0.049,0.018,0.0,0.0,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.0,0.0,0.0,0.029,0.008,0.051,0.0,177.0,295.0,0.0
"RASPBERRIES,FRZ,UNSWTND",85.75,52,1.2,0.65,0.46,11.94,6.5,4.42,25.0,0.69,22.0,29.0,151.0,1.0,0.42,0.09,0.67,0.2,26.2,0.032,0.038,0.598,0.329,0.055,21.0,0.0,21.0,21.0,12.3,0.0,33.0,2.0,0.0,16.0,12.0,0.0,0.0,136.0,0.87,0.0,0.0,7.8,,,,0.0,140.0,,0.0
"GUAVA NECTAR,W/ SUCRALOSE,CND",86.23,48,0.3,0.07,0.09,13.3,1.2,10.15,8.0,0.54,2.0,3.0,33.0,6.0,0.02,0.025,0.058,0.1,21.3,0.005,0.005,0.17,,0.009,4.0,0.0,4.0,4.0,1.1,0.0,49.0,2.0,0.0,0.0,29.0,0.0,35.0,0.0,0.06,0.0,0.0,1.0,0.023,0.02,0.017,0.0,335.0,,0.0
"KIWIFRUIT,ZESPRI SUNGOLD,RAW",82.44,63,1.02,0.28,0.47,15.79,1.4,12.3,17.0,0.21,12.0,25.0,315.0,3.0,0.08,0.151,0.048,0.4,161.3,0.0,0.074,0.231,0.12,0.079,31.0,0.0,31.0,31.0,1.9,0.08,23.0,1.0,0.0,0.0,14.0,,0.0,24.0,1.4,0.0,0.0,6.1,0.065,0.023,0.111,0.0,81.0,,28.0
"CRANBERRY JUC BLEND,100% JUC,BTLD,W/ ADDED VIT C & CA",88.6,45,0.27,0.12,0.1,10.91,0.1,9.8,19.0,0.08,5.0,8.0,76.0,6.0,0.05,0.016,0.067,0.1,31.5,0.005,0.015,0.094,,0.018,18.0,0.0,18.0,18.0,1.8,0.0,25.0,1.0,0.0,0.0,15.0,0.0,0.0,68.0,0.01,0.0,0.0,0.0,0.002,0.002,0.002,0.0,200.0,240.0,0.0
"LEMON JUC FROM CONC,BTLD,CONCORD",93.96,24,0.4,0.07,0.19,5.37,,1.42,8.0,0.06,6.0,9.0,112.0,29.0,0.09,0.02,0.017,,0.0,0.02,0.017,0.197,0.06,0.037,4.0,,4.0,,,,,,,,,,,,,,,,,,,,15.0,5.2,0.0
"LEMON JUC FROM CONC,BTLD,REAL LEMON",93.57,17,0.47,0.07,0.23,5.66,0.7,1.59,9.0,0.06,6.0,9.0,109.0,26.0,0.23,0.018,0.016,,16.6,0.02,0.017,0.18,0.09,0.037,11.0,,11.0,,,,33.0,2.0,,0.0,0.0,40.0,0.0,11.0,0.23,,,0.1,0.027,0.006,0.017,,15.0,5.0,0.0
"CRANBERRY SAU,WHL,CND,OCEAN SPRAY",58.7,158,0.75,0.05,0.1,40.4,1.2,31.3,3.0,0.2,2.0,4.0,21.0,5.0,0.02,0.017,0.06,,1.0,,,,,,,,,,,,33.0,2.0,,,20.0,,,,,,,,0.007,0.007,0.034,0.0,70.0,,0.0
"CRANBERRY SAU,JELLIED,CND,OCEAN SPRAY",58.2,160,1.05,0.04,0.1,40.61,1.0,32.2,3.0,0.62,2.0,4.0,34.0,5.0,0.03,0.035,0.085,,1.0,,,,,,,,,,,,33.0,2.0,,,20.0,,,,,,,,0.007,0.007,0.028,0.0,70.0,,0.0
"RUBY RED GRPFRT JUC BLND (GRPFRT,GRP,APL),OCEAN SPRY,W/VIT C",88.6,44,0.5,0.1,0.27,10.53,0.2,10.3,10.0,0.14,,,94.0,8.0,,,,,49.2,,,,,,,,,,,,129.0,6.0,,,77.0,,116.0,,,,,,0.008,0.008,0.014,0.0,248.0,,0.0
"FRUIT JUC SMOOTHIE,ODWALLA,STRAWBERRY BANANA",87.74,48,0.5,0.32,0.39,11.05,0.6,9.9,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.2,38.4,0.05,0.05,0.285,0.21,0.065,30.0,0.0,30.0,30.0,3.8,0.0,222.0,11.0,0.0,7.0,45.0,169.0,0.0,48.0,8.93,0.0,0.0,0.9,0.12,0.026,0.049,0.0,233.0,,0.0
"FRUIT JUC SMOOTHIE,NAKED JUC,STRAWBERRY BANANA",87.28,50,0.48,0.27,0.31,11.66,0.6,10.05,10.0,0.2,14.0,18.0,201.0,2.0,0.08,0.04,0.18,0.4,8.4,0.04,0.057,0.31,,0.115,35.0,0.0,35.0,35.0,3.8,0.0,31.0,2.0,0.0,7.0,11.0,9.0,0.0,26.0,0.13,0.0,0.0,0.9,0.092,0.024,0.044,0.0,228.0,,0.0
"PORK,FRSH,COMP OF FAT,W/ ADDED SOLN,CKD",28.28,585,10.06,60.42,0.93,0.32,0.0,0.0,36.0,0.82,12.0,160.0,214.0,125.0,1.13,0.045,0.007,15.1,0.0,0.246,0.139,3.93,0.513,0.234,0.0,0.0,0.0,0.0,46.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.5,61.0,0.0,21.382,24.9,8.49,81.0,85.0,,0.0
"PORK,FRSH,CARCASS,LN&FAT,RAW",49.83,376,13.91,35.07,0.72,0.0,0.0,0.0,19.0,0.69,13.0,155.0,253.0,42.0,1.59,0.055,0.011,28.4,0.4,0.595,0.207,3.846,0.526,0.284,4.0,0.0,4.0,4.0,,0.61,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,,,,12.44,15.93,3.8,74.0,28.35,453.6,18.0
"PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,SHLDR),LN,RAW",73.17,134,21.2,4.86,1.0,0.0,0.0,0.0,13.0,0.82,24.0,216.0,363.0,59.0,2.21,0.075,0.011,33.5,0.2,0.642,0.254,5.573,0.936,0.644,2.0,0.0,2.0,2.0,49.9,0.64,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.5,19.0,0.0,1.625,2.063,0.519,64.0,28.35,453.6,30.0
"PORK,FRSH,COMP OF LEG,LOIN,SHLDR,& SPARERIBS,LN & FAT,RAW",65.99,211,18.22,14.79,0.88,0.0,0.0,0.0,11.0,0.89,21.0,195.0,319.0,57.0,2.27,0.075,0.014,28.5,0.3,0.622,0.255,4.73,0.899,0.504,3.0,0.0,3.0,3.0,34.7,0.67,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12,0.7,29.0,0.0,4.918,6.102,1.726,69.0,28.35,453.6,24.0
"PORK,FRESH,BACKFAT,RAW",7.69,812,2.92,88.69,0.7,0.0,0.0,0.0,2.0,0.18,2.0,38.0,65.0,11.0,0.37,0.018,0.002,8.0,0.1,0.084,0.051,0.985,0.115,0.04,1.0,0.0,1.0,1.0,15.4,0.18,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,122.0,0.0,32.21,41.95,10.35,57.0,28.35,453.6,11.0
"PORK,FRSH,BELLY,RAW",36.74,518,9.34,53.01,0.49,0.0,0.0,0.0,5.0,0.52,4.0,108.0,185.0,32.0,1.02,0.052,0.006,8.0,0.3,0.396,0.242,4.647,0.256,0.13,1.0,0.0,1.0,1.0,,0.84,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.39,,,0.0,19.33,24.7,5.65,72.0,28.35,453.6,7.0
"PORK,FRSH,FAT,RAW",24.76,632,9.25,65.7,0.51,0.0,0.0,0.0,14.0,0.26,6.0,84.0,333.0,47.0,0.6,0.067,0.0,9.0,0.0,0.16,0.09,2.63,0.43,0.143,0.0,0.0,0.0,0.0,31.0,0.67,86.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.42,1.7,69.0,0.0,21.979,28.041,13.186,72.0,28.35,113.0,0.0
"PORK,FRSH,FAT,CKD",26.26,626,7.06,66.1,0.42,0.0,0.0,0.0,22.0,0.46,9.0,109.0,125.0,56.0,0.75,0.09,0.003,11.5,0.0,0.21,0.2,3.12,0.51,0.192,0.0,0.0,0.0,0.0,32.9,0.54,80.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,72.0,0.0,23.856,28.987,11.538,79.0,28.35,113.0,0.0
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,RAW",62.47,245,17.43,18.87,0.88,0.0,0.0,,5.0,0.85,20.0,199.0,315.0,47.0,1.93,0.065,0.023,29.4,0.7,0.736,0.2,4.574,0.685,0.401,7.0,0.0,7.0,7.0,,0.63,7.0,0.0,0.0,,,,,,,0.5,20.0,,6.54,8.38,2.01,73.0,28.35,453.6,17.0
"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",55.04,273,26.83,17.61,1.06,0.0,0.0,0.0,14.0,1.01,22.0,263.0,352.0,60.0,2.96,0.1,0.032,45.3,0.3,0.635,0.313,4.574,0.617,0.402,10.0,0.0,10.0,10.0,92.2,0.68,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.22,0.8,33.0,0.0,6.47,7.88,1.68,94.0,135.0,85.0,20.0
"PORK,FRSH,LEG (HAM),WHL,LN,RAW",72.9,136,20.48,5.41,1.05,0.0,0.0,0.0,6.0,1.01,25.0,229.0,369.0,55.0,2.27,0.075,0.029,35.4,0.9,0.875,0.228,5.338,0.805,0.5,9.0,0.0,9.0,9.0,72.3,0.71,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.17,0.6,23.0,0.0,1.87,2.44,0.58,68.0,28.35,453.6,35.0
"PORK,FRSH,LEG (HAM),WHL,LN,CKD,RSTD",60.66,211,29.41,9.44,1.11,0.0,0.0,0.0,7.0,1.12,25.0,281.0,373.0,64.0,3.26,0.108,0.037,49.9,0.4,0.69,0.349,4.935,0.67,0.45,12.0,0.0,12.0,12.0,101.1,0.72,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.26,0.9,36.0,0.0,3.3,4.45,0.85,94.0,135.0,85.0,32.0
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,RAW",68.64,182,20.27,10.63,1.05,0.0,0.0,0.0,12.0,0.62,20.0,216.0,356.0,73.0,1.7,0.079,0.009,19.7,0.0,0.498,0.309,5.623,0.63,0.506,0.0,0.0,0.0,0.0,69.6,0.4,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,18.0,0.0,3.526,4.445,2.156,63.0,28.35,453.6,17.0
"PORK,FRSH,LEG (HAM),RUMP HALF,LN&FAT,CKD,RSTD",61.92,209,27.03,10.32,1.17,0.0,0.0,0.0,16.0,0.9,25.0,255.0,416.0,77.0,2.31,0.112,0.016,25.0,0.0,0.489,0.379,7.444,0.859,0.501,0.0,0.0,0.0,0.0,92.8,0.67,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.4,17.0,0.0,3.369,4.322,2.198,85.0,135.0,85.0,18.0
"PORK,FRSH,LEG (HAM),RUMP HALF,LN,RAW",74.78,120,21.81,2.93,1.12,0.0,0.0,0.0,12.0,0.67,22.0,235.0,359.0,76.0,1.85,0.08,0.01,21.2,0.0,0.545,0.34,6.042,0.658,0.557,0.0,0.0,0.0,0.0,75.0,0.36,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.16,0.3,11.0,0.0,0.947,1.148,0.615,62.0,85.0,453.6,25.0
"PORK,FRSH,LEG (HAM),RUMP HALF,LN,CKD,RSTD",65.75,165,28.86,4.62,1.24,0.0,0.0,0.0,16.0,0.97,27.0,273.0,425.0,80.0,2.48,0.116,0.018,26.6,0.0,0.523,0.408,7.94,0.903,0.538,0.0,0.0,0.0,0.0,99.2,0.67,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.3,12.0,0.0,1.451,1.878,1.066,86.0,85.0,3027.0,23.0
"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,RAW",67.69,193,19.87,11.96,1.03,0.0,0.0,0.0,12.0,0.69,19.0,204.0,329.0,84.0,2.02,0.131,0.022,19.5,0.0,0.47,0.307,5.75,0.594,0.475,0.0,0.0,0.0,0.0,68.2,0.54,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.31,0.5,20.0,0.0,3.942,5.067,2.412,67.0,85.0,453.6,28.0
"PORK,FRSH,LEG (HAM),SHANK HALF,LN&FAT,CKD,RSTD",60.37,232,25.96,13.42,1.1,0.0,0.0,0.0,15.0,0.87,22.0,242.0,345.0,81.0,2.42,0.119,0.017,26.4,0.0,0.411,0.352,7.457,0.83,0.442,0.0,0.0,0.0,0.0,90.3,0.5,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.23,0.6,22.0,0.0,4.609,5.819,2.44,91.0,85.0,2900.0,22.0
"PORK,FRSH,LEG (HAM),SHANK HALF,LN,RAW",74.88,119,21.66,2.95,1.11,0.0,0.0,0.0,12.0,0.77,21.0,224.0,329.0,90.0,2.25,0.142,0.026,21.3,0.0,0.522,0.343,6.273,0.622,0.531,0.0,0.0,0.0,0.0,74.4,0.51,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.29,0.3,11.0,0.0,0.917,1.214,0.605,66.0,85.0,453.6,32.0
"PORK,FRSH,LEG (HAM),SHANK HALF,LN,CKD,RSTD",65.28,175,28.69,5.83,1.2,0.0,0.0,0.0,14.0,0.92,24.0,261.0,376.0,84.0,2.67,0.123,0.019,28.6,0.0,0.44,0.373,8.082,0.877,0.478,0.0,0.0,0.0,0.0,98.6,0.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26,0.4,15.0,0.0,1.837,2.482,1.13,93.0,85.0,2900.0,27.0
"PORK,FRSH,LOIN,WHL,LN&FAT,RAW",66.92,198,19.74,12.58,0.96,0.0,0.0,0.0,18.0,0.79,21.0,197.0,356.0,50.0,1.74,0.056,0.011,33.2,0.6,0.901,0.248,4.58,0.723,0.472,1.0,0.0,1.0,1.0,69.7,0.53,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.5,21.0,0.0,4.36,5.61,1.34,63.0,85.0,117.0,22.0
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRSD",58.27,239,27.23,13.62,1.35,0.0,0.0,0.0,21.0,1.07,19.0,181.0,374.0,48.0,2.38,0.077,0.012,45.3,0.6,0.632,0.254,4.419,0.648,0.366,3.0,0.0,3.0,3.0,93.6,0.54,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,1.2,47.0,0.0,5.11,6.06,1.17,80.0,85.0,89.0,21.0
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,BRLD",57.87,242,27.32,13.92,1.35,0.0,0.0,0.0,19.0,0.87,28.0,246.0,423.0,62.0,2.39,0.073,0.009,45.3,0.6,0.877,0.321,5.037,0.698,0.464,5.0,0.0,5.0,5.0,93.9,0.7,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,1.3,53.0,0.0,5.23,6.19,1.2,80.0,85.0,87.0,21.0
"PORK,FRSH,LOIN,WHL,LN&FAT,CKD,RSTD",57.51,248,27.09,14.65,1.21,0.0,0.0,0.0,19.0,0.99,26.0,242.0,408.0,59.0,2.32,0.056,0.011,33.4,0.6,0.988,0.313,5.572,0.76,0.516,6.0,0.0,6.0,6.0,93.1,0.71,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.19,1.0,42.0,0.0,5.37,6.51,1.21,82.0,85.0,89.0,21.0
"PORK,FRSH,LOIN,WHL,LN,RAW",72.23,143,21.43,5.66,1.05,0.0,0.0,0.0,17.0,0.84,23.0,211.0,389.0,52.0,1.84,0.062,0.012,36.1,0.6,0.989,0.267,4.915,0.781,0.527,5.0,0.0,5.0,5.0,75.6,0.63,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.18,0.5,22.0,0.0,1.95,2.56,0.61,59.0,85.0,106.0,30.0
"PORK,FRSH,LOIN,WHL,LN,CKD,BRSD",61.4,204,28.57,9.12,1.4,0.0,0.0,0.0,18.0,1.13,20.0,183.0,387.0,50.0,2.48,0.079,0.013,48.2,0.6,0.659,0.267,4.588,0.677,0.387,4.0,0.0,4.0,4.0,98.2,0.55,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.8,31.0,0.0,3.38,4.16,0.7,79.0,85.0,80.0,28.0
"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",60.72,210,28.57,9.8,1.4,0.0,0.0,0.0,17.0,0.91,29.0,253.0,438.0,64.0,2.48,0.075,0.009,48.2,0.7,0.923,0.338,5.243,0.729,0.492,6.0,0.0,6.0,6.0,98.2,0.72,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.27,0.9,37.0,0.0,3.64,4.45,0.77,79.0,85.0,79.0,28.0
"PORK,FRSH,LOIN,WHL,LN,CKD,RSTD",61.02,209,28.62,9.63,1.25,0.0,0.0,0.0,18.0,1.09,28.0,249.0,425.0,58.0,2.53,0.059,0.016,35.1,0.6,1.017,0.329,5.893,0.782,0.552,1.0,0.0,1.0,1.0,98.4,0.73,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,27.0,0.0,3.51,4.32,0.76,81.0,85.0,81.0,28.0
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",67.64,194,19.56,12.27,1.0,0.0,0.0,0.0,35.0,0.66,17.0,207.0,288.0,69.0,2.56,0.082,0.008,29.4,0.0,0.499,0.314,6.704,1.046,0.427,0.0,0.0,0.0,0.0,67.2,0.55,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,29.0,0.0,4.27,4.913,1.941,63.0,85.0,263.0,26.0
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",57.32,255,26.54,15.71,1.13,0.0,0.0,0.0,51.0,0.81,19.0,213.0,259.0,69.0,3.11,0.098,0.011,41.8,0.0,0.486,0.316,7.381,0.944,0.488,0.0,0.0,0.0,0.0,81.4,0.62,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,39.0,0.0,4.487,5.067,1.948,86.0,85.0,206.0,27.0
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",61.45,231,23.72,14.35,1.16,0.0,0.0,0.0,56.0,0.87,20.0,241.0,315.0,74.0,3.15,0.105,0.01,36.4,0.0,0.49,0.313,7.927,1.104,0.489,0.0,0.0,0.0,0.0,67.5,0.66,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,1.0,40.0,0.0,4.339,4.887,1.894,78.0,85.0,219.0,27.0
"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",58.74,254,24.29,16.71,1.1,0.0,0.0,0.0,31.0,0.81,19.0,194.0,318.0,76.0,3.21,0.094,0.016,38.7,0.0,0.482,0.379,6.705,1.331,0.436,0.0,0.0,0.0,0.0,83.0,0.79,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.22,0.9,35.0,0.0,5.9,6.684,2.465,83.0,85.0,830.0,20.0
"PORK,FRSH,LOIN,BLADE (CHOPS OR ROASTS),BONE-IN,LN,RAW",72.84,143,21.22,5.84,1.07,0.0,0.0,0.0,30.0,0.71,18.0,226.0,313.0,73.0,2.74,0.081,0.009,31.6,0.0,0.54,0.338,7.113,1.115,0.466,0.0,0.0,0.0,0.0,72.9,0.53,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.18,0.6,22.0,0.0,1.974,2.301,0.805,59.0,85.0,263.0,36.0
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD",60.32,222,28.02,11.29,1.18,0.0,0.0,0.0,49.0,0.85,20.0,224.0,270.0,70.0,3.28,0.097,0.012,44.3,0.0,0.507,0.332,7.604,0.968,0.515,0.0,0.0,0.0,0.0,86.0,0.61,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.9,36.0,0.0,2.59,5.819,1.093,87.0,85.0,206.0,33.0
"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD",65.03,193,24.99,9.56,1.21,0.0,0.0,0.0,55.0,0.91,21.0,255.0,332.0,76.0,3.34,0.105,0.011,38.5,0.0,0.513,0.329,8.218,1.145,0.517,0.0,0.0,0.0,0.0,71.0,0.66,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.23,0.9,36.0,0.0,2.322,2.707,0.947,78.0,85.0,219.0,33.0
"PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD",62.24,217,25.7,11.89,1.14,0.0,0.0,0.0,27.0,0.85,19.0,203.0,337.0,78.0,3.41,0.093,0.018,41.2,0.0,0.505,0.403,6.882,1.398,0.46,0.0,0.0,0.0,0.0,88.3,0.8,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.24,0.8,31.0,0.0,3.934,4.572,1.524,83.0,85.0,830.0,30.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW",69.7,170,20.71,9.03,0.96,0.0,0.0,0.0,19.0,0.63,25.0,209.0,343.0,55.0,1.77,0.063,0.007,33.8,0.0,0.485,0.189,6.619,0.704,0.697,0.0,0.0,0.0,0.0,55.8,0.53,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.5,21.0,0.0,2.993,3.548,1.19,69.0,85.0,199.0,25.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",58.04,242,28.21,13.51,1.22,0.0,0.0,0.0,55.0,0.86,20.0,225.0,273.0,73.0,3.28,0.104,0.012,44.1,0.0,0.518,0.336,7.868,1.007,0.519,0.0,0.0,0.0,0.0,95.1,0.66,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.19,0.8,33.0,0.0,4.934,5.557,2.155,81.0,85.0,187.0,20.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD",62.27,209,25.61,11.06,1.01,0.0,0.0,0.0,24.0,0.79,25.0,220.0,344.0,55.0,2.14,0.078,0.009,43.6,0.0,0.599,0.234,8.147,0.658,0.669,0.0,0.0,0.0,0.0,73.2,0.59,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.8,30.0,0.0,3.518,4.22,1.359,84.0,85.0,157.0,25.0
"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD",60.26,231,27.01,12.8,1.14,0.0,0.0,0.0,33.0,0.89,20.0,213.0,350.0,83.0,3.53,0.103,0.018,42.6,0.0,0.536,0.422,7.42,1.478,0.485,0.0,0.0,0.0,0.0,92.4,0.87,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.21,0.6,25.0,0.0,4.859,5.478,2.073,76.0,85.0,900.0,18.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",73.62,127,21.99,3.71,1.01,0.0,0.0,0.0,18.0,0.65,26.0,220.0,362.0,58.0,1.86,0.066,0.008,36.0,0.0,0.51,0.198,6.934,0.732,0.742,0.0,0.0,0.0,0.0,58.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.4,14.0,0.0,1.098,1.346,0.415,69.0,85.0,178.0,31.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD",61.79,200,30.2,7.86,1.28,0.0,0.0,0.0,53.0,0.91,21.0,239.0,288.0,75.0,3.51,0.103,0.013,47.4,0.0,0.547,0.358,8.197,1.043,0.555,0.0,0.0,0.0,0.0,102.3,0.66,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.21,0.7,29.0,0.0,2.671,3.114,1.089,81.0,85.0,187.0,28.0
"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD",65.01,180,26.76,7.29,1.05,0.0,0.0,0.0,23.0,0.8,26.0,228.0,356.0,56.0,2.22,0.081,0.009,45.7,0.0,0.624,0.243,8.485,0.672,0.701,0.0,0.0,0.0,0.0,76.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,28.0,0.0,2.156,2.643,0.816,84.0,146.0,85.0,30.0
"PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD",63.65,194,28.58,7.95,1.19,0.0,0.0,0.0,30.0,0.93,21.0,223.0,370.0,86.0,3.74,0.102,0.02,45.2,0.0,0.562,0.449,7.655,1.555,0.512,0.0,0.0,0.0,0.0,98.2,0.88,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.5,21.0,0.0,2.932,3.398,1.162,75.0,85.0,900.0,25.0
"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",67.83,186,20.28,11.04,0.95,0.0,0.0,0.0,25.0,0.59,23.0,203.0,337.0,56.0,1.85,0.065,0.008,35.5,0.0,0.456,0.177,6.331,0.693,0.682,0.0,0.0,0.0,0.0,54.8,0.54,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.12,0.7,26.0,0.0,2.365,2.756,0.964,58.0,133.0,453.6,34.0
"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD",56.85,261,26.66,16.28,1.07,0.0,0.0,0.0,53.0,0.81,19.0,213.0,259.0,70.0,3.1,0.101,0.011,41.5,0.0,0.492,0.318,7.505,0.962,0.491,0.0,0.0,0.0,0.0,91.0,0.64,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.19,0.9,37.0,0.0,5.435,6.088,2.397,79.0,85.0,187.0,23.0
