franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
,12000000.0,Drama,http://www.imdb.com/title/tt0106464/,tt0106464,en,0.074126,,United States of America,1993-09-16,212483.0,120.0,Released,Bopha!,0.0,0.0
,3000000.0,Drama,,tt0399901,en,0.129004,,United States of America,2004-09-30,6804016.0,94.0,Released,Woman Thou Art Loosed,5.0,3.0
,,Comedy,,tt0109936,en,9.426784,Imagine Entertainment,United States of America,1994-03-04,13145977.0,113.0,Released,Greedy,5.9,58.0
,1500000.0,Drama,,tt0357110,en,4.173231,Elevation Filmworks,United States of America,2005-03-25,712294.0,111.0,Released,The Ballad of Jack and Rose,6.5,43.0
,28000000.0,Comedy,,tt0088001,en,5.415639,Twentieth Century Fox Film Corporation,United States of America,1984-06-22,21435321.0,111.0,Released,Rhinestone,4.9,33.0
,,Comedy,,tt0376717,en,0.625659,National Lampoon Productions,United States of America,2003-06-15,527000.0,90.0,Released,National Lampoon's Gold Diggers,3.1,7.0
,,Drama,,tt0106438,en,1.437622,Channel Four Films,United Kingdom,1993-08-19,1718328.0,79.0,Released,Blue,7.5,17.0
,4500000.0,Drama,,tt0384369,de,5.69684,Constantin Film,Germany,2004-07-04,3764219.0,117.0,Released,Before the Fall,7.3,74.0
,,Documentary,http://www.newline.com/properties/yearoftheyao.html,tt0360216,en,0.5620539999999999,NBA Entertainment,United States of America,2004-09-16,38585.0,88.0,Released,The Year of the Yao,5.5,2.0
,30000000.0,Comedy,,tt0391304,en,10.596719,Mile High Productions,United States of America,2005-04-22,42886719.0,107.0,Released,A Lot Like Love,6.5,329.0
,,,http://www.tlareleasing.com/deathofadynasty/,tt0361498,en,0.902846,,United States of America,2005-04-29,42108.0,92.0,Released,Death of a Dynasty,4.0,2.0
,40000000.0,Horror,,tt0397065,en,7.163099000000001,Village Roadshow Pictures,United States of America,2005-04-30,68766121.0,113.0,Released,House of Wax,5.5,696.0
,1920000.0,Drama,,tt0049778,en,2.747776,Metro-Goldwyn-Mayer (MGM),United States of America,1956-07-03,3360000.0,113.0,Released,Somebody Up There Likes Me,6.8,30.0
,300000.0,Documentary,,tt0436613,en,1.687901,Thinkfilm,United States of America,2005-07-22,1750211.0,88.0,Released,Murderball,6.9,23.0
,8000000.0,Drama,,tt0410097,en,7.422267,MTV Films,United States of America,2005-07-22,23563727.0,116.0,Released,Hustle & Flow,6.9,101.0
,,Drama,,tt0403217,en,4.790012,HBO Films,United States of America,2005-05-13,1928985.0,96.0,Released,Last Days,5.3,95.0
,135000000.0,Action,,tt0382992,en,13.89018,Laura Ziskin Productions,United States of America,2005-07-28,76932943.0,121.0,Released,Stealth,4.9,341.0
Deuce Bigalow Collection,22000000.0,Comedy,,tt0367652,en,5.341117,Columbia Pictures Corporation,United States of America,2005-08-06,22400154.0,83.0,Released,Deuce Bigalow: European Gigolo,4.6,232.0
,,Comedy,,tt0089839,en,4.966657,TriStar Pictures,United States of America,1985-05-03,331816.0,82.0,Released,Private Resort,5.5,54.0
,,Drama,,tt0375611,hi,2.854219,SLB Films Pvt. Ltd.,India,2005-02-04,733094.0,122.0,Released,Black,7.7,40.0
Waiting Collection,3000000.0,Comedy,,tt0348333,en,5.054419,L.I.F.T. Production,United States of America,2005-10-07,18637690.0,94.0,Released,Waiting...,6.2,241.0
,35000000.0,Drama,http://northcountrymovie.warnerbros.com/,tt0395972,en,8.781298,Warner Bros.,United States of America,2005-02-12,25224242.0,126.0,Released,North Country,6.9,127.0
,,Documentary,http://www.emmanuelsgift.com/,tt0447016,en,0.262384,Lookalike Productions LLC,United States of America,2005-10-21,23578.0,80.0,Released,Emmanuel's Gift,0.0,0.0
Saw Collection,4000000.0,Horror,,tt0432348,en,15.399863,Lions Gate Films,United States of America,2005-10-28,152925093.0,92.0,Released,Saw II,6.3,1288.0
,24000000.0,Action,,tt0402158,fr,9.255441,Gaumont,France,2005-04-20,11875866.0,128.0,Released,Empire of the Wolves,5.5,57.0
,40000000.0,Drama,,tt0430308,en,9.820229,Paramount Pictures,United States of America,2005-11-09,46442528.0,117.0,Released,Get Rich or Die Tryin',6.3,188.0
,,Documentary,http://www.firstdescentmovie.com/,tt0455475,en,0.226138,,,2005-12-02,739690.0,110.0,Released,First Descent,6.0,2.0
,,Documentary,,tt0337868,en,0.002354,,,2002-01-01,38.0,96.0,Released,Beyond the Gates of Splendor,0.0,0.0
,,Documentary,,tt0321376,es,0.5258689999999999,,Spain,2002-04-12,62153.0,120.0,Released,Cuban Rafters,9.0,2.0
,1000000.0,Drama,http://www.transamerica-movie.com/,tt0407265,en,7.398205,IFC Films,United States of America,2005-12-23,13350369.0,103.0,Released,Transamerica,6.9,149.0
,70000000.0,Comedy,http://rumorhasitmovie.warnerbros.com,tt0398375,en,6.158212000000002,Village Roadshow Pictures,United States of America,2005-12-23,88933562.0,97.0,Released,Rumor Has It...,5.3,309.0
Cheaper by the Dozen Collection,60000000.0,Comedy,,tt0452598,en,7.101422,Twentieth Century Fox Film Corporation,United States of America,2005-12-21,129181830.0,94.0,Released,Cheaper by the Dozen 2,5.8,542.0
,100000000.0,Comedy,http://www.sonypictures.com/movies/funwithdickandjane/,tt0369441,en,13.473381,Imagine Entertainment,United States of America,2005-12-21,202026112.0,90.0,Released,Fun with Dick and Jane,5.9,639.0
,,Comedy,,tt0267891,en,9.605509,Fox Searchlight Pictures,United States of America,2005-12-23,40442437.0,94.0,Released,The Ringer,5.6,110.0
,,Comedy,,tt0402894,en,11.568302,The Mark Gordon Company,United States of America,2005-12-25,37691644.0,112.0,Released,Casanova,6.2,219.0
,169000.0,Comedy,,tt0444653,en,5.742659,Summit Entertainment,United Kingdom,2005-12-02,18564702.0,103.0,Released,Keeping Mum,6.5,165.0
Hostel Collection,4800000.0,Horror,http://www.hostelfilm.com/,tt0450278,en,12.093928,International Production Company,United States of America,2005-01-06,80578934.0,94.0,Released,Hostel,5.7,913.0
,,Comedy,,tt0456554,en,6.741159,Twentieth Century Fox Film Corporation,United States of America,2006-01-06,6538177.0,94.0,Released,Grandma's Boy,6.6,222.0
,,Drama,,tt0385726,en,5.244654,Walt Disney Pictures,United States of America,2006-01-13,42647449.0,118.0,Released,Glory Road,7.2,145.0
,,Comedy,,tt0412922,en,9.394353,Regency Enterprises,United States of America,2005-09-30,1117920.0,84.0,Released,Little Manhattan,6.9,181.0
,26000000.0,Drama,,tt0417433,en,5.450751,Touchstone Pictures,United States of America,2006-01-27,17496992.0,108.0,Released,Annapolis,6.0,94.0
,50000000.0,Comedy,,tt0427229,en,9.438013,Paramount Pictures,United States of America,2006-03-10,128406887.0,97.0,Released,Failure to Launch,5.5,407.0
,30000000.0,Music,,tt0446046,en,5.364459,New Line Cinema,United States of America,2006-03-17,34742066.0,108.0,Released,Take the Lead,6.6,171.0
,8000000.0,Drama,http://www.akeelahandthebee.com/splash.html,tt0437800,en,5.052049,Lions Gate Films,United States of America,2006-04-28,18948425.0,112.0,Released,Akeelah and the Bee,6.7,85.0
,20000000.0,Drama,,tt0466856,en,2.582818,Warner Bros.,United States of America,2006-03-31,21170563.0,105.0,Released,ATL,6.0,33.0
Scary Movie Collection,45000000.0,Comedy,,tt0362120,en,13.096692,Dimension Films,United States of America,2006-04-13,178262620.0,83.0,Released,Scary Movie 4,5.3,779.0
,400000.0,Drama,http://www.12andholdingmovie.com/,tt0417385,en,1.829593,Serenade Films,United States of America,2005-09-11,95687.0,90.0,Released,Twelve and Holding,7.0,20.0
,,Drama,http://www.wassuprockers.net/,tt0413466,en,1.489895,Glass Key,United States of America,2005-09-12,634074.0,111.0,Released,Wassup Rockers,6.4,20.0
Clerks Collection,5000000.0,Comedy,,tt0424345,en,8.466725,The Weinstein Company,United States of America,2006-05-25,26888376.0,97.0,Released,Clerks II,6.9,407.0
,1000000.0,Documentary,http://www.whokilledtheelectriccar.com/,tt0489037,en,8.570312,Electric Entertainment,United States of America,2006-08-04,1678874.0,92.0,Released,Who Killed the Electric Car?,7.2,59.0
,1000000.0,Documentary,http://www.climatecrisis.net/,tt0497116,en,6.684925,Lawrence Bender Productions,United States of America,2006-01-24,46243000.0,100.0,Released,An Inconvenient Truth,6.7,257.0
,72500000.0,Comedy,http://www.sonypictures.com/homevideo/talladeganights/,tt0415306,en,6.936688,Columbia Pictures,United States of America,2006-08-04,162966177.0,116.0,Released,Talladega Nights: The Ballad of Ricky Bobby,6.2,497.0
,2160000.0,Drama,,tt0038213,en,0.230534,Metro-Goldwyn-Mayer (MGM),United States of America,1945-06-01,9132000.0,119.0,Released,The Valley of Decision,5.8,4.0
,55000000.0,Drama,http://www.sonypictures.com/homevideo/thepursuitofhappyness/,tt0454921,en,20.981716,Columbia Pictures Corporation,United States of America,2006-12-14,307077295.0,117.0,Released,The Pursuit of Happyness,7.7,2607.0
,700000.0,Drama,http://www.halfnelsonthefilm.co.uk/,tt0468489,en,12.155115,Thinkfilm,United States of America,2006-08-11,4911725.0,107.0,Released,Half Nelson,6.5,243.0
,,Comedy,,tt0433412,en,4.5815769999999985,Patriot Pictures,United States of America,2006-08-18,11449638.0,97.0,Released,Material Girls,4.8,149.0
,23000000.0,Comedy,,tt0384793,en,7.06088,Universal Pictures,United States of America,2006-08-18,38505009.0,93.0,Released,Accepted,6.2,412.0
,17500000.0,Comedy,,tt0486551,en,7.481125,Broken Lizard Industries,United States of America,2006-08-25,19179969.0,110.0,Released,Beerfest,5.8,173.0
,,Drama,,tt0445990,en,9.794881,Walt Disney Pictures,United States of America,2006-08-25,57806952.0,105.0,Released,Invincible,6.7,230.0
,2000000.0,Drama,,tt0423169,en,3.319349,Red Envelope Entertainment,United States of America,2006-09-08,622806.0,96.0,Released,Sherrybaby,6.3,43.0
,18000000.0,Comedy,http://www.boratmovie.com/,tt0443453,en,8.278336,Twentieth Century Fox Film Corporation,United States of America,2006-11-01,261572744.0,82.0,Released,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,6.5,1617.0
,13000000.0,Drama,,tt0420609,en,5.169999,Killer Films,United States of America,2006-11-16,1151330.0,110.0,Released,Infamous,6.4,60.0
,20000000.0,Drama,http://8x.com/onenight/main.html,tt0430431,en,3.660528,Gener8Xion Entertainment,United States of America,2006-10-13,13391174.0,123.0,Released,One Night with the King,6.1,12.0
,100000.0,Drama,http://www.facingthegiants.com/,tt0805526,en,7.485908,Destination Films,United States of America,2006-09-29,10178331.0,111.0,Released,Facing the Giants,6.6,64.0
,,Documentary,,tt0486585,en,2.048857,,United States of America,2005-11-07,19791.0,93.0,Released,Fuck,6.6,17.0
National Lampoon’s Van Wilder Collection,,Comedy,http://www.riseoftaj.com/,tt0480271,en,5.985236,Metro-Goldwyn-Mayer (MGM),United States of America,2006-12-01,6086508.0,97.0,Released,Van Wilder 2: The Rise of Taj,5.1,162.0
Rocky Collection,24000000.0,Drama,http://www.rocky.com/,tt0479143,en,11.697604,Columbia Pictures,United States of America,2006-12-20,155721132.0,102.0,Released,Rocky Balboa,6.5,858.0
,65000000.0,Drama,,tt0758794,en,5.401746,Legendary Pictures,United States of America,2006-12-12,43545364.0,124.0,Released,We Are Marshall,6.7,189.0
,70000000.0,Drama,http://www.dreamgirlsmovie.com/,tt0443489,en,7.739633,Paramount Pictures,United States of America,2006-12-25,154937680.0,134.0,Released,Dreamgirls,6.6,292.0
,,Adventure,,tt0772193,en,2.454709,Hollywood Pictures,United States of America,2007-01-12,10597734.0,93.0,Released,Primeval,4.7,45.0
,100000.0,Drama,http://www.killerofsheep.com/,tt0076263,en,2.7778560000000003,Milestone FIlms,United States of America,1978-11-14,362222.0,83.0,Released,Killer of Sheep,6.5,27.0
,,Comedy,http://www.kennythemovie.com/,tt0822389,en,1.489294,Thunderbox Films,Australia,2006-08-17,7778177.0,99.0,Released,Kenny,6.1,18.0
The Up Series,,Documentary,http://www.pbs.org/pov/fortynineup/,tt0473434,en,0.769595,,United Kingdom,2005-09-15,238073.0,180.0,Released,49 Up,6.9,12.0
,2000000.0,Comedy,,tt0473308,en,11.276024,Night and Day Pictures,United States of America,2007-05-25,22179430.0,108.0,Released,Waitress,6.6,132.0
,,Comedy,http://www.becauseisaidsomovie.com/index_intro.htm,tt0490084,en,14.764607,Universal Pictures,United States of America,2007-02-02,69485490.0,102.0,Released,Because I Said So,5.8,194.0
,60000000.0,Comedy,http://www.meetnorbit.com/,tt0477051,en,7.667874,DreamWorks SKG,United States of America,2007-02-08,95673607.0,101.0,Released,Norbit,5.0,434.0
Trailer Park Boys Collection,5000000.0,Comedy,,tt0425601,en,3.172765,Alliance Films,Canada,2006-10-06,3833507.0,95.0,Released,Trailer Park Boys: The Movie,6.8,53.0
,15000000.0,Drama,http://www.moanmovie.com/,tt0462200,en,7.050403,Paramount Classics,United States of America,2006-12-08,10903846.0,116.0,Released,Black Snake Moan,6.6,247.0
Kidulthood Collection,994000.0,Drama,http://www.kidulthood.co.uk/,tt0435680,en,5.230003,Cipher Films,United Kingdom,2006-03-03,165000.0,89.0,Released,Kidulthood,6.2,61.0
,818418.0,Drama,http://www.romanzocriminale.it/,tt0418110,en,4.387586,Warner Bros.,Italy,2005-09-30,4851244.0,152.0,Released,Romanzo criminale,7.3,112.0
,2000000.0,Thriller,,tt0429277,en,0.717595,Zyzzyx LLC,United States of America,2006-02-25,30.0,90.0,Released,Zyzzyx Road,4.0,4.0
,20000000.0,Horror,http://www.deadsilencemovie.net/,tt0455760,en,10.763622,Universal Pictures,United States of America,2007-03-16,22217407.0,89.0,Released,Dead Silence,6.2,533.0
,20000000.0,Drama,http://www.sonypictures.com/movies/reignoverme/index.html,tt0490204,en,10.027137,Columbia Pictures,United States of America,2007-03-23,22222308.0,124.0,Released,Reign Over Me,7.1,340.0
,45000000.0,Adventure,,tt0446013,en,11.101549,Twentieth Century Fox Film Corporation,United States of America,2007-01-11,30822861.0,99.0,Released,Pathfinder,5.4,173.0
,,Documentary,http://gracelee.net/,tt0451070,en,0.003305,,United States of America,2005-03-11,5965.0,68.0,Released,The Grace Lee Project,0.0,0.0
,8000000.0,Drama,http://www.northernstars.ca/titles/2005/maurice_richard.html,tt0460505,fr,0.860734,,Canada,2005-10-25,2019009.0,124.0,Released,The Rocket: The Legend of Rocket Richard,6.1,17.0
,9000000.0,Drama,,tt0441007,en,2.961621,Elevation Filmworks,United States of America,2007-06-01,2955039.0,97.0,Released,Gracie,6.0,17.0
Hostel Collection,10200000.0,Horror,,tt0498353,en,8.916747,Lions Gate Films,United States of America,2007-06-08,35619521.0,93.0,Released,Hostel: Part II,5.6,464.0
,16000.0,Science Fiction,,tt0046248,en,0.892476,Three Dimension Pictures,United States of America,1953-06-25,1000000.0,66.0,Released,Robot Monster,3.5,17.0
,2000000.0,Comedy,,tt0473709,en,4.681832,,United States of America,2006-04-28,265198.0,87.0,Released,The TV Set,6.0,19.0
,,Comedy,,tt0449851,en,7.6960229999999985,Gaumont,France,2006-03-29,29326868.0,85.0,Released,The Valet,6.0,131.0
,250000.0,Drama,,tt0105508,en,0.003013,,,1992-09-11,340147.0,82.0,Released,Swoon,5.9,8.0
Cheech & Chong Collection,,Comedy,,tt0086366,en,3.767872,Paramount Pictures,United States of America,1983-05-06,15543000.0,91.0,Released,Still Smokin,5.4,33.0
,9000000.0,Documentary,,tt0386032,en,6.7660860000000005,The Weinstein Company,United States of America,2007-05-18,24538513.0,123.0,Released,Sicko,7.3,241.0
,,Documentary,,tt0832903,en,1.170876,,Canada,2006-09-09,240239.0,90.0,Released,Manufactured Landscapes,7.3,13.0
,20000000.0,Comedy,http://www.areyousuperbad.com/,tt0829482,en,16.205105,Columbia Pictures,United States of America,2007-08-17,121463226.0,113.0,Released,Superbad,7.0,2152.0
,,Drama,,tt0796368,en,7.960831,The Mark Gordon Company,United States of America,2007-07-13,4778376.0,118.0,Released,Talk to Me,7.1,36.0
,,Documentary,http://www.thewartapes.com,tt0775566,en,0.273694,SenArt Films,United States of America,2006-10-22,254190.0,97.0,Released,The War Tapes,7.3,4.0
,16500000.0,Comedy,,tt0815244,en,6.463883,Morgan Creek Productions,United States of America,2007-09-21,13620075.0,108.0,Released,Sydney White,6.0,242.0
Halloween (Rob Zombie Series) Collection,15000000.0,Horror,http://www.halloweenmovies.com/,tt0373883,en,11.607678,Dimension Films,United States of America,2007-08-31,80253908.0,109.0,Released,Halloween,5.9,510.0
,55000000.0,Western,http://www.310toyumathefilm.com/,tt0381849,en,18.079094,Tree Line Films,United States of America,2007-09-06,70016220.0,122.0,Released,3:10 to Yuma,6.9,1210.0
,2000000.0,Documentary,http://www.noendinsightmovie.com,tt0912593,en,1.987795,,,2007-07-27,1431623.0,102.0,Released,No End in Sight,7.3,23.0
,2200000.0,Drama,,tt0405508,hi,4.102052,Flicks Motion Pictures,India,2006-01-26,11502151.0,157.0,Released,Rang De Basanti,7.2,98.0
,60000000.0,Comedy,,tt0408839,en,9.149612,Conundrum Entertainment,United States of America,2007-10-05,127766650.0,116.0,Released,The Heartbreak Kid,5.7,414.0
,16000000.0,Drama,http://www.thingswelostinthefiremovie.com/,tt0469623,en,11.446274,DreamWorks SKG,United States of America,2007-09-26,2849142.0,113.0,Released,Things We Lost in the Fire,6.7,90.0
,,Documentary,http://www.forthebibletellsmeso.org/indexd.htm,tt0912583,en,1.032566,VisionQuest Productions,United States of America,2007-10-05,312751.0,98.0,Released,For the Bible Tells Me So,6.9,19.0
,1000000.0,Comedy,,tt0496328,en,1.833892,,United States of America,2007-02-09,18479.0,87.0,Released,Itty Bitty Titty Committee,6.0,12.0
,,Drama,,tt0822849,en,7.625655999999998,,,2007-09-01,22136.0,101.0,Released,Rails & Ties,5.5,14.0
,1300000.0,Drama,http://www.journeyfromthefall.com/home.aspx,tt0433398,vi,0.044561,,,2006-02-22,639000.0,135.0,Released,Journey from the Fall,5.0,1.0
,25000000.0,Drama,,tt0469494,en,8.200627,Miramax Films,United States of America,2007-12-28,77208711.0,158.0,Released,There Will Be Blood,7.9,1581.0
,15000000.0,Drama,,tt0427309,en,8.735448,The Weinstein Company,United States of America,2007-12-27,30226144.0,126.0,Released,The Great Debaters,6.9,153.0
,2600000.0,Drama,http://www.taarezameenpar.com/,tt0986264,hi,6.093304,Aamir Khan Productions,India,2007-12-21,28430000.0,165.0,Released,Taare Zameen Par,7.7,194.0
,35000000.0,Drama,http://www.sonypictures.com/movies/untraceable/,tt0880578,en,7.85217,Lakeshore Entertainment,United States of America,2008-01-22,32483410.0,101.0,Released,Untraceable,5.9,241.0
,30000000.0,Comedy,http://www.meetthespartans.com/,tt1073498,en,6.416753,Regency Enterprises,United States of America,2008-01-24,84646831.0,84.0,Released,Meet the Spartans,3.8,370.0
,,Comedy,,tt0489282,en,5.024661,Paramount Pictures,United States of America,2008-02-01,6575282.0,87.0,Released,Strange Wilderness,4.7,70.0
,,Comedy,http://newline.com/properties/semipro.html,tt0839980,en,6.733237,New Line Cinema,United States of America,2008-02-28,33472850.0,91.0,Released,Semi-Pro,5.4,255.0
