fabricante,modelo,year,desplazamiento,cilindros,transmision,traccion,clase,combustible,consumo,co2
Dodge,Charger,2013,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,389.0
Dodge,Charger,2014,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Regular,21,422.0
Dodge,Charger,2014,3.6,6.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,21,422.0
Dodge,Charger,2014,5.7,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Midgrade,18,487.0
Dodge,Charger,2014,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Regular,23,389.0
Dodge,Charger,2014,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,389.0
Dodge,Charger,2015,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Regular,23,389.0
Dodge,Charger,2015,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,466.0
Dodge,Charger,2015,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,389.0
Dodge,Charger,2016,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,466.0
Dodge,Charger,2016,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,18,486.0
Dodge,Charger,2016,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Regular,23,389.0
Dodge,Charger,2016,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,389.0
Dodge,Charger,2017,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Regular,23,389.0
Dodge,Charger,2017,5.7,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Midgrade,19,466.0
Dodge,Charger,2017,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,18,486.0
Dodge,Charger,2017,3.6,6.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Gasoline or E85,23,389.0
Dodge,Charger AWD,2007,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2007,5.7,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2008,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2008,5.7,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2009,5.7,8.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2009,3.5,6.0,Automatic 5-spd,4-Wheel or All-Wheel Drive,Large Cars,Regular,19,467.73684210526324
Dodge,Charger AWD,2010,5.7,8.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2010,3.5,6.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Regular,19,467.73684210526324
Dodge,Charger AWD,2011,5.7,8.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Regular,18,493.72222222222223
Dodge,Charger AWD,2012,5.7,8.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Midgrade,18,493.72222222222223
Dodge,Charger AWD,2012,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,423.19047619047615
Dodge,Charger AWD,2013,5.7,8.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Midgrade,18,503.0
Dodge,Charger AWD,2013,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Regular,21,415.0
Dodge,Charger AWD,2013,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,415.0
Dodge,Charger AWD,2014,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Regular,21,415.0
Dodge,Charger AWD,2014,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,415.0
Dodge,Charger AWD,2014,5.7,8.0,Automatic 5-spd,All-Wheel Drive,Large Cars,Midgrade,18,503.0
Dodge,Charger AWD,2015,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Regular,21,415.0
Dodge,Charger AWD,2015,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,415.0
Dodge,Charger AWD,2016,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Regular,21,415.0
Dodge,Charger AWD,2016,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,415.0
Dodge,Charger AWD,2017,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Regular,21,415.0
Dodge,Charger AWD,2017,3.6,6.0,Automatic 8-spd,All-Wheel Drive,Large Cars,Gasoline or E85,21,415.0
Dodge,Charger GLH-S,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,21,423.19047619047615
Dodge,Charger GLH-S,1987,2.2,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,20,444.35
Dodge,Charger SRT,2017,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,16,546.0
Dodge,Charger SRT,2017,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,18,486.0
Dodge,Charger SRT8,2012,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,17,522.7647058823529
Dodge,Charger SRT8,2013,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,17,520.0
Dodge,Charger SRT8,2014,6.4,8.0,Automatic 5-spd,Rear-Wheel Drive,Large Cars,Premium,17,521.0
Dodge,Charger SRT8,2015,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,18,486.0
Dodge,Charger SRT8,2015,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,16,556.0
Dodge,Charger SRT8,2016,6.2,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,16,546.0
Dodge,Charger SRT8,2016,6.4,8.0,Automatic 8-spd,Rear-Wheel Drive,Large Cars,Premium,18,486.0
Dodge,Colt,1984,1.4,4.0,Manual 4-spd,,Subcompact Cars,Regular,34,261.38235294117646
Dodge,Colt,1984,1.4,4.0,Manual 4-spd Doubled,,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1984,1.6,4.0,Automatic 3-spd,,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1984,1.6,4.0,Manual 4-spd Doubled,,Subcompact Cars,Regular,25,355.48
Dodge,Colt,1984,1.4,4.0,Manual 4-spd,,Subcompact Cars,Regular,33,269.3030303030303
Dodge,Colt,1984,1.4,4.0,Manual 4-spd Doubled,,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Colt,1985,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1985,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,34,261.38235294117646
Dodge,Colt,1985,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Colt,1985,1.6,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544
Dodge,Colt,1985,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Dodge,Colt,1985,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,33,269.3030303030303
Dodge,Colt,1986,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1986,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,33,269.3030303030303
Dodge,Colt,1986,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1986,1.6,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544
Dodge,Colt,1986,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,24,370.29166666666674
Dodge,Colt,1987,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1987,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1987,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Colt,1987,1.6,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Premium,22,403.95454545454544
Dodge,Colt,1987,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,25,355.48
Dodge,Colt,1988,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1988,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1988,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Colt,1988,1.6,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,22,403.95454545454544
Dodge,Colt,1988,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Dodge,Colt,1989,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1989,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,30,296.23333333333335
Dodge,Colt,1989,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,28,317.39285714285717
Dodge,Colt,1989,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Premium,23,386.39130434782606
Dodge,Colt,1990,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,25,355.48
Dodge,Colt,1990,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,29,306.44827586206895
Dodge,Colt,1990,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1990,1.6,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Dodge,Colt,1990,1.6,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,23,386.39130434782606
Dodge,Colt,1991,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1991,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,29,306.44827586206895
Dodge,Colt,1991,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,28,317.39285714285717
Dodge,Colt,1992,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1992,1.5,4.0,Manual 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,29,306.44827586206895
Dodge,Colt,1992,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,28,317.39285714285717
Dodge,Colt,1993,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,27,329.1481481481481
Dodge,Colt,1993,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1993,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1993,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1994,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1994,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,31,286.67741935483866
Dodge,Colt,1994,1.8,4.0,Automatic 4-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt,1994,1.8,4.0,Manual 5-spd,Front-Wheel Drive,Subcompact Cars,Regular,26,341.8076923076923
Dodge,Colt Vista,1984,2.0,4.0,Automatic 3-spd,,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1984,2.0,4.0,Manual 4-spd Doubled,,Small Station Wagons,Regular,24,370.29166666666674
Dodge,Colt Vista,1984,2.0,4.0,Manual 5-spd,,Small Station Wagons,Regular,25,355.48
Dodge,Colt Vista,1984,2.0,4.0,Automatic 3-spd,,Small Station Wagons,Regular,22,403.95454545454544
Dodge,Colt Vista,1984,2.0,4.0,Manual 4-spd Doubled,,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1984,2.0,4.0,Manual 5-spd,,Small Station Wagons,Regular,24,370.29166666666674
Dodge,Colt Vista,1985,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615
Dodge,Colt Vista,1985,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1985,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Dodge,Colt Vista,1985,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,24,370.29166666666674
Dodge,Colt Vista,1986,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615
Dodge,Colt Vista,1986,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1987,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615
Dodge,Colt Vista,1987,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1988,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,21,423.19047619047615
Dodge,Colt Vista,1988,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,23,386.39130434782606
Dodge,Colt Vista,1989,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35
Dodge,Colt Vista,1989,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Dodge,Colt Vista,1990,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35
Dodge,Colt Vista,1990,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Dodge,Colt Vista,1991,2.0,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,20,444.35
Dodge,Colt Vista,1991,2.0,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,22,403.95454545454544
Dodge,Colt Vista 4WD,1985,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicle 4WD,Regular,19,467.73684210526324
Dodge,Colt Vista 4WD,1986,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Dodge,Colt Vista 4WD,1987,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Dodge,Colt Vista 4WD,1987,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21,423.19047619047615
Dodge,Colt Vista 4WD,1988,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,21,423.19047619047615
Dodge,Colt Vista 4WD,1989,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Dodge,Colt Vista 4WD,1990,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Dodge,Colt Vista 4WD,1991,2.0,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,19,467.73684210526324
Dodge,Colt Wagon,1988,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48
Dodge,Colt Wagon,1988,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Dodge,Colt Wagon,1989,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48
Dodge,Colt Wagon,1989,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,28,317.39285714285717
Dodge,Colt Wagon,1990,1.5,4.0,Automatic 3-spd,Front-Wheel Drive,Small Station Wagons,Regular,25,355.48
Dodge,Colt Wagon,1990,1.5,4.0,Manual 5-spd,Front-Wheel Drive,Small Station Wagons,Regular,27,329.1481481481481
Dodge,Colt Wagon 4WD,1989,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23,386.39130434782606
Dodge,Colt Wagon 4WD,1990,1.8,4.0,Manual 5-spd,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular,23,386.39130434782606
Dodge,Conquest,1984,2.6,4.0,Automatic 4-spd,,Subcompact Cars,Regular,19,467.73684210526324
Dodge,Conquest,1984,2.6,4.0,Manual 5-spd,,Subcompact Cars,Regular,19,467.73684210526324
Dodge,Conquest,1985,2.6,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324
Dodge,Conquest,1985,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223
Dodge,Conquest,1985,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324
Dodge,Conquest,1986,2.6,4.0,Automatic 4-spd,Rear-Wheel Drive,Subcompact Cars,Premium,19,467.73684210526324
Dodge,Conquest,1986,2.6,4.0,Manual 5-spd,Rear-Wheel Drive,Subcompact Cars,Premium,18,493.72222222222223
Dodge,D100/D150 Pickup 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,16,555.4375
Dodge,D100/D150 Pickup 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1984,5.2,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1984,5.9,8.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1984,3.7,6.0,Automatic 3-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1984,3.7,6.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1984,5.2,8.0,Manual 4-spd,2-Wheel Drive,Standard Pickup Trucks 2WD,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1985,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,18,493.72222222222223
Dodge,D100/D150 Pickup 2WD,1985,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,17,522.7647058823529
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1985,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1985,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1985,5.9,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,10,888.7
Dodge,D100/D150 Pickup 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1986,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Dodge,D100/D150 Pickup 2WD,1986,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1986,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1986,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1986,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1986,5.9,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1987,3.7,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,16,555.4375
Dodge,D100/D150 Pickup 2WD,1987,3.7,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1987,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1987,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,13,683.6153846153846
Dodge,D100/D150 Pickup 2WD,1987,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1987,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1987,5.9,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1988,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1988,3.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1988,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1988,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1988,5.2,8.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1988,5.2,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
Dodge,D100/D150 Pickup 2WD,1988,5.9,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1988,5.9,8.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,11,807.9090909090909
Dodge,D100/D150 Pickup 2WD,1989,3.9,6.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1989,3.9,6.0,Automatic 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,15,592.4666666666667
Dodge,D100/D150 Pickup 2WD,1989,3.9,6.0,Manual 4-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1989,3.9,6.0,Manual 5-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,14,634.7857142857142
Dodge,D100/D150 Pickup 2WD,1989,5.2,8.0,Automatic 3-spd,Rear-Wheel Drive,Standard Pickup Trucks,Regular,12,740.5833333333335
